post_url,post_date,text,total_reactions,likes,love,celebrate,comments,reposts,media_urls
https://www.linkedin.com/posts/toyota-north-america_meet-blake-w-platform-and-infrastructure-activity-7320838934412828672-EgkK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-23 18:00:16,"Meet Blake W., Platform and Infrastructure Manager, Cloud Engineering, within Data & Technology at Toyota Financial Services! Over the years, Blake has developed his career across multiple roles at Toyota, from building cloud software for vehicles to optimizing AWS cloud infrastructure to support organizational growth.  Blake’s journey at Toyota is a testament to the company's opportunities for innovation and personal growth. His drive to continuously improve and a deep respect for Toyota’s Core Values fuels his drive to take on increasingly impactful roles. As a leader, Blake is committed to fostering an environment where his team thrives and innovation flourishes.",609,531,25,48,45,8,https://media.licdn.com/dms/image/v2/D5610AQHEfbXZvQ_ibg/image-shrink_1280/B56ZZjYKm1GUAQ-/0/1745424006079?e=1747486800&v=beta&t=fUU218ywMS6AdBhOTpJ52HMvwOd3deqw4U9RSS9h3wA
https://www.linkedin.com/posts/toyota-north-america_earthday-earthday2025-biodiversity-activity-7320476798020964353-uOZq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-22 18:01:16,"🌎 This #EarthDay, we’re celebrating the unsung heroes of our ecosystem: pollinators. From bees to butterflies, they help keep our food supply — and our planet — thriving.   That’s why we’ve committed to enhancing 26,000 acres of pollinator habitat across North America by 2026. 🐝🌼   Through our support of incredible partners, we’re helping to restore vital ecosystems, protect native species, and engage communities in hands-on conservation efforts—like this project at the Cincinnati Zoo & Botanical Garden.   Learn more about how we’re contributing biodiversity and supporting a healthier planet for future generations: https://lnkd.in/eVzSgJpz   #EarthDay2025 #Biodiversity #PollinatorProtection #Sustainability #RespectForThePlanet",107,98,4,5,7,8,https://media.licdn.com/dms/image/v2/D5610AQHtm7-3LuXfRA/image-shrink_1280/B56ZZeO0dIGcAM-/0/1745337666339?e=1747486800&v=beta&t=4y8NKlQxUd8iCHgEKNS9Ozyk2sTLInUBI6dKEMRgoK4
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-mostinnovativecompanies-fastcompany-activity-7319042584293658628-KnSB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-18 19:02:13,"We’re proud to share that Toyota has been named to Fast Company’s World’s Most Innovative Companies of 2025 List in the Corporate Social Responsibility sector! 🎉  At Toyota, innovation goes beyond building vehicles—it’s about shaping the future of mobility. This recognition is a testament to our team’s dedication to kaizen (continuous improvement) and bold thinking. And the best part? You can be part of it.  Looking for a career where innovation, collaboration, and impact come together? Explore opportunities with us today.  Learn more: https://lnkd.in/gYtAkxUc  #LifeatToyota #MostInnovativeCompanies #FastCompany #FutureOfMobility #Hiring",163,138,10,13,9,12,https://media.licdn.com/dms/image/v2/D5610AQFmwte0SMu5yg/image-shrink_1280/B56ZZJ2aH1GoAQ-/0/1744995722533?e=1747486800&v=beta&t=poEBdsEYgLUIaamEOQalDG-UVts70or7HwTSmxhp8_g
https://www.linkedin.com/posts/toyota-north-america_toyotaproductionsystem-continuousimprovement-activity-7318669189953527808-_9lr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-17 18:18:29,"Welcome to the TPS Series! ⚙️ This is where we break down the Toyota Production System, one post at a time. The Toyota Production System is built upon the foundation of driving innovation, keeping a keen eye on quality, and always putting customers first. Every role plays a part in refining processes, enhancing efficiency, and ensuring we deliver the high-quality vehicles our customers trust and depend on. #ToyotaProductionSystem #ContinuousImprovement #EfficiencyInAction #LifeAtToyota",587,503,47,27,19,45,https://media.licdn.com/dms/image/v2/D5610AQFbSsIaAs3sCQ/image-shrink_1280/B56ZZEizzJGoAM-/0/1744906698754?e=1747486800&v=beta&t=NhvgN7oIq0Xbz5KympGBGNEi-Dk_Xsal-mwMaT_jhBE
https://www.linkedin.com/posts/toyota-north-america_brianna-is-a-veteran-of-the-marine-corps-activity-7317939772230909952-Byif?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-15 18:00:02,"Brianna is a veteran of the Marine Corps who brings her specialized knowledge to Toyota’s maintenance team.   “Prior to Toyota, my background was in aviation electronics—think Geek Squad for helicopters. The skills I bring—troubleshooting, general mechanical skill and understanding—have continued to develop at Toyota as I am exposed to new systems. Because of how much they invest in employees, Toyota wants us to be successful and trained in multiple systems. As I became more comfortable in the workings of water treatment, I started to branch out into other facility systems.”   Speaking to other women who want to join this traditionally male-dominated field, she adds: “I would tell them to be all in. In many other places of employment, being a woman in maintenance might hold more of a stigma, but Toyota embraces it. If you make it, you didn’t get here by mistake. You did so because you had the knowledge and skillset to pass the test and interview.”   Click the link below to explore our maintenance roles. https://lnkd.in/d47RMctB",174,158,6,9,9,8,https://media.licdn.com/dms/image/v2/D4D10AQHUzxYynm3FcQ/image-shrink_1280/B4DZY6LcY2H4AQ-/0/1744732801515?e=1747486800&v=beta&t=mApsHLJyKPBcK3o-rcgC3JvbVHj2kixVhADIz_xc1Rc
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-innovationinmotion-toyotastrength-activity-7317577428661411853-YN5B?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-14 18:00:13,"Toyota is the world’s most valuable automotive brand, leading the way with a AAA+ brand strength rating and an impressive 92.3 Brand Strength Index score! 🚗💨 Ranked No. 18 overall in Brand Finance’s Global 500 report for 2025, Toyota’s success is a true testament to innovation, trust, and the power of a solid team. Want to be part of this powerhouse? The road to success starts here! #LifeAtToyota #InnovationInMotion #ToyotaStrength",1064,883,84,90,43,93,https://media.licdn.com/dms/image/v2/D5610AQHmDDjCplBRHQ/image-shrink_1280/B56ZY1B2wtGcAQ-/0/1744646403284?e=1747486800&v=beta&t=_0ELYLWFtsRt5oLzN7j15bZLlRgGJ3H6k5CV5BQ3o-E
https://www.linkedin.com/posts/toyota-north-america_toyota-hq-welcomed-so-many-bright-students-activity-7301319079598989313-0Fe5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-02-28 20:15:20,"Toyota HQ welcomed so many bright students for Bring Your Kid to Work Day! The students got to visit campus, meet our BPGs, and gain career advice from our knowledgeable team members. Comment down below if you and your child participated!",479,419,39,17,8,9,"https://media.licdn.com/dms/image/v2/D5610AQHCw5LBBAWsjg/image-shrink_1280/B56ZVN.6VSHQAQ-/0/1740770098265?e=1747486800&v=beta&t=Opy6NqX2dE0QwM-8xaR9WLA0fsviRCqipMItvK8039Q, https://media.licdn.com/dms/image/v2/D5610AQFHaEs6eijNZw/image-shrink_1280/B56ZVN.7o4HsAM-/0/1740770101608?e=1747486800&v=beta&t=VTZooHw-wkK0HJz2HQxxeCufzLseSwx3-VeIg61714M, https://media.licdn.com/dms/image/v2/D5610AQHPVEkxPC4Glw/image-shrink_1280/B56ZVN.8V1HsAM-/0/1740770103954?e=1747486800&v=beta&t=7dgcXNMx6ITbtf4zZoIQX_qmkR-InY5QbJePlAL5nkk, https://media.licdn.com/dms/image/v2/D5610AQFag0L19gOMzg/image-shrink_1280/B56ZVN.9JBGQAM-/0/1740770108261?e=1747486800&v=beta&t=8hsavtoLGkwiYQeCZfbXzZWX5HCi-LqeuDuAmYHQeO0, https://media.licdn.com/dms/image/v2/D5610AQFMTVv6lLPWeA/image-shrink_1280/B56ZVN..GuGoAM-/0/1740770109691?e=1747486800&v=beta&t=lCT_yggfh1c6IBf_O875OviXdbYXoHgkJZDUiqPMYZQ"
https://www.linkedin.com/posts/toyota-north-america_loveyourpetday-toyopets-pawsitivevibes-activity-7298399449666461696-eACd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-02-20 18:53:46,"""Happy Love Your Pet Day! 🐾 Our Toyota team is celebrating by sharing the adorable faces that brighten our days. From fluffy friends to scaley companions, our pets bring so much joy to our lives. Show us your furry (or scaly!) friends and let's spread the love! #LoveYourPetDay #ToyoPets #PawsitiveVibes",282,203,69,8,16,6,"https://media.licdn.com/dms/image/v2/D5610AQFGsR-RiqHliw/image-shrink_1280/B56ZUkfaEMGsAQ-/0/1740073980771?e=1747486800&v=beta&t=j1ZLKFhd8YU7d1v7t8NeGymXCc1PFdBYl-9qodvZxNo, https://media.licdn.com/dms/image/v2/D5610AQFM1nceTNiuBQ/image-shrink_1280/B56ZUkfdQXHsAQ-/0/1740073991052?e=1747486800&v=beta&t=tEj26PzTMh-gXFzGkmYApa8uIq0xuLhi0bKMAE29T0o, https://media.licdn.com/dms/image/v2/D5610AQEznrlSwUt68A/image-shrink_1280/B56ZUkffo7GQAQ-/0/1740073996928?e=1747486800&v=beta&t=_gxd9I5hoQnBtXttwFnT8jZ8IwWQu9fwy4G4WJAbMig, https://media.licdn.com/dms/image/v2/D5610AQGeV0TAZVTA5A/image-shrink_1280/B56ZUkfhG9GoAQ-/0/1740073997789?e=1747486800&v=beta&t=_2Tc0jsQkDSP_zFrKTtI_fhxRNWLLZ9nuBEiVOs7lAw, https://media.licdn.com/dms/image/v2/D5610AQGm_5tKA_dg2Q/image-shrink_1280/B56ZUkfhX.HoAU-/0/1740074002349?e=1747486800&v=beta&t=a0OqdC4XPZ0TbSWHDCKg-kaKNYiFZkQvWiqNt6-N9to, https://media.licdn.com/dms/image/v2/D5610AQFGRncijXCRJw/image-shrink_800/B56ZUkfiXUGoAc-/0/1740074007214?e=1747486800&v=beta&t=G058khggX3BKXdOvB0lf3S2YWkUEhdzSfppuMjYpalM, https://media.licdn.com/dms/image/v2/D5610AQEdSGKI55rhUQ/image-shrink_1280/B56ZUkfjqfGoAQ-/0/1740074014162?e=1747486800&v=beta&t=zox2DGlCSFrNqxCHISM1FBIikFXT5nwRq9zki1dDz0I, https://media.licdn.com/dms/image/v2/D5610AQFPS3AWLc15XA/image-shrink_1280/B56ZUkflSaGsAQ-/0/1740074016136?e=1747486800&v=beta&t=VlYz2XB8AvfKTSjAcu4V54sJyW5-V5gUl6uIpW363I4, https://media.licdn.com/dms/image/v2/D5610AQGf_Dl6VPVlvA/image-shrink_1280/B56ZUkfl0.GoAQ-/0/1740074024592?e=1747486800&v=beta&t=f_tWJ-wObKW4TyVId0tSqStGrygphhW5D42u26NrLW0"
https://www.linkedin.com/posts/toyota-north-america_team-members-at-toyota-indiana-unexpectedly-activity-7297675866044579842-HsRw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-02-18 18:58:30,"Team members at Toyota Indiana unexpectedly had time on their hands when production of the new Lexus TX was temporarily suspended last fall, so they put it to good use by volunteering to help plant a new pollinator garden on the factory’s grounds. Volunteers helped plant 1,250 pollinator plugs to transform the space into a flowering garden.  Check out the full story below: https://lnkd.in/gCWTXZ9v",334,301,19,11,9,10,"https://media.licdn.com/dms/image/v2/D5610AQEtx3mB67pFfA/image-shrink_1280/B56ZUaNhV.HsAM-/0/1739901507940?e=1747486800&v=beta&t=GxC_eF0A3CwO7a3aWg2gvsa3sW0Tw6DfgufTZBxnd04, https://media.licdn.com/dms/image/v2/D5610AQFVojRmxoHn8A/image-shrink_1280/B56ZUaNhg2HQAQ-/0/1739901509220?e=1747486800&v=beta&t=9XXwxK7hHdpoYMzFBBj18WjLKVI_2xII0ZwiQXLgWPw, https://media.licdn.com/dms/image/v2/D5610AQGEpVXP5tqFug/image-shrink_1280/B56ZUaNhxcHEAQ-/0/1739901510087?e=1747486800&v=beta&t=SrNTP_1jKStRip9CSbAZnfpsbA5E2W1CJlYqpLiDA6M"
https://www.linkedin.com/posts/toyota-north-america_happy-valentines-day-whether-youre-pampering-activity-7296214385172103168-iqXI?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-02-14 18:11:06,"Happy Valentine's Day! Whether you're pampering yourself or enjoying gifts as delightful as the ones created by our talented Toyota team at ToyoPets's pawsitively purrfect Valentine's card-making activity, we hope your day is overflowing with love! 🐾❤️",269,233,24,10,3,1,"https://media.licdn.com/dms/image/v2/D5610AQH_Bkql87iOew/image-shrink_1280/B56ZUFcSztHQAM-/0/1739553058981?e=1747486800&v=beta&t=8nR-yOPdDAq1SgDtIdSphRdec3pO5Nc5QAxg012MqtM, https://media.licdn.com/dms/image/v2/D5610AQFhs6phfkIHqA/image-shrink_1280/B56ZUFcS99GQAM-/0/1739553059480?e=1747486800&v=beta&t=6AB1CiSv8ivr3w0xShVttdhmeDj0AJP8aLtUzuyHkLQ, https://media.licdn.com/dms/image/v2/D5610AQFE3liaGV81rg/image-shrink_1280/B56ZUFcTHyHQAM-/0/1739553059828?e=1747486800&v=beta&t=iybfPKZuBDiGM9ttVFnHuM3N-_DJb5Ef9QlqGBdFTIg, https://media.licdn.com/dms/image/v2/D5610AQGlAnMseIW-Kg/image-shrink_1280/B56ZUFcTPvHoAM-/0/1739553060892?e=1747486800&v=beta&t=TzM7I8ZTmUA1_geMvDlazuqLG8dpZnyKrasnbUv8ZKk, https://media.licdn.com/dms/image/v2/D5610AQHMxYFz046o5w/image-shrink_1280/B56ZUFcTZHHoAM-/0/1739553061120?e=1747486800&v=beta&t=amKmdSWEjGMId6zcBZH2uPRza8JCeM0BDDW-aAQmGBc, https://media.licdn.com/dms/image/v2/D5610AQHBJavSMAJo-Q/image-shrink_1280/B56ZUFcTivGQAQ-/0/1739553061817?e=1747486800&v=beta&t=v3_FKZKzNKvlkHfML4iOPH_2-HqJRRfA2cbJF-DC7eM, https://media.licdn.com/dms/image/v2/D5610AQGg8TKvLaR_gg/image-shrink_1280/B56ZUFcTtdHEAM-/0/1739553062921?e=1747486800&v=beta&t=qk5tWRA05Ha7xBRMWdrj3VVmv9_KJNtH7kJXQJwnyz4, https://media.licdn.com/dms/image/v2/D5610AQHtl6J9OjQM-w/image-shrink_1280/B56ZUFcT3aHoAM-/0/1739553063319?e=1747486800&v=beta&t=IUqVoHLqwchtaRZV4iw8nKpKlTufCerjMWtxh3yHFII, https://media.licdn.com/dms/image/v2/D5610AQHJ1Zvzo7wlBA/image-shrink_1280/B56ZUFcUDJGQAM-/0/1739553063742?e=1747486800&v=beta&t=ONi8hKxX2ZgvfXqjgZ0xFN0Iki4q7A6s3kOc-Q9RKIw, https://media.licdn.com/dms/image/v2/D5610AQHcTYnkydq_Gg/image-shrink_1280/B56ZUFcULsGUAM-/0/1739553064790?e=1747486800&v=beta&t=nB40f4vZUSsst9v-ckogN4rGDlV5eN89Rq_bYwEGoSc"
https://www.linkedin.com/posts/toyota-north-america_journeymp4-activity-7311432181195624448-5oLG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-28 18:01:11,"""Celebrating growth and learning! The Toyota North Carolina Chapter of Women Influencing and Impacting Toyota (WIIT) and Young Professionals recently came together to hone in on interview skills through a development luncheon."" Are you ready to start your career journey with us? #LifeatToyota #StartYourImpossible",346,299,22,20,12,21,https://dms.licdn.com/playlist/vid/v2/D5610AQEDu-UNPQImSQ/mp4-720p-30fp-crf28/B56ZXdswNfGoBs-/0/1743181264657?e=1747486800&v=beta&t=kCqTNTEKqO21_qaMkjaDQ9D_r9E97Vhsbc743yWNswE
