inputUrl,caption,hashtags,commentsCount,url,likesCount,timestamp,videoViewCount,latestCommentsText
https://www.instagram.com/volkswagen/,"With the Polo and Park Assist, everyday challenges like tight parking spots become a breeze. 🚗✨ Trust in progress that makes life easier for everyone on the road.

#Volkswagen #VW #VWPolo #ParkAssist","Volkswagen, VW, VWPolo, ParkAssist",54,https://www.instagram.com/p/DIBvlbxMmdH/,8225,2025-04-04T14:00:53.000Z,,"Jajaja eso lo trae mi golf 2015 … 10 años de antigüedad con ese sistema que por cierto no lo ocupo || POLO😍👏👏😍 || Yikes, that sounds tough. You're strong and capable, and you'll get through this! 💪 || 😍👏 || Só tenho elogios ao polo ❤️❤️❤️❤️❤️👏👏😍😍 || Já vou pr 4polo 2026 👏👏👏👏😍❤️❤️❤️❤️🔥 || Vidaaa longa ao polo okoko vw 🔥🔥🔥😢❤️ || Top poloooo ❤️❤️❤️❤️👏👏😍 || 🔥🔥🔥"
https://www.instagram.com/volkswagen/,"Transform your movie nights into unforgettable experiences with the #Tayron! 🎬✨

Discover the perfect spot for a scenic view and cozy comfort. Where will your adventure take you next? 🌄♥️

#Volkswagen #VW

___
Tayron R-Line 2.0 l TDI SCR 110 kW (150 PS) 7-speed dual-clutch gearbox DSG | Diesel | Combined energy consumption: 5.6 l/100 km and combined CO₂ emissions: 146 g/km | CO₂ class: E | May include optional deselectable equipment.","Tayron!, Volkswagen, VW",24,https://www.instagram.com/p/DH0HgOYtC90/,3374,2025-03-30T07:00:00.000Z,31090,"someday 🩷 || 👏👏 || I think do this transporter || hello Volkswagen my goal is to get comments from famous car brands, can you support me? Even if you just beat a heart, it will be enough. Some brands from the group also responded, I would be very happy if you give it to me. ❤️❤️😍😍😢 || 😍 || 😍😍😍😍😍❤️ || Volkswagen in my heart ❤️ || @rafail.007 We feel that! 🫶"
https://www.instagram.com/volkswagen/,"Takes you further – with the perfect bike rack for every adventure. The #PassatVariant R-Line in 'Mariposa Green Metallic‘ with 'Coventry' wheels.

#Volkswagen #VW

___
Passat R-Line 2.0 l TDI SCR 110 kW (150 PS) 7-speed dual-clutch gearbox DSG | Diesel | Combined energy consumption: 5.1 l/100 km and combined CO₂ emissions: 135 g/km | CO₂ class: D | May include optional deselectable equipment.","PassatVariant, Volkswagen, VW",155,https://www.instagram.com/p/DH2o7HZBqil/,17870,2025-03-31T06:31:32.000Z,141181,VW Passat Limusine || Hergestellt in Wolfsburg 🐺❤️ || Good color || 😍😍😍 || 👏 || 🙌macic || Finally || .😢 || It was watched 6 million times before. Will it be watched more this time? I trust you. 😎🫡
https://www.instagram.com/volkswagen/,"Lots of space and comfort for unique moments. With its spacious interior with up to seven seats, the #Tayron is the perfect companion for every situation in life.

High quality and premium-class features create a feel-good atmosphere and underline the sophisticated character.

#Volkswagen #VW #LIfeComesInManySizes

___
Tayron eHybrid, 130 kW (177 PS) / 85 kW (115 PS) | 6-speed direct shift gearbox DSG | Combined energy consumption: 18.7-17.7 kWh/100 km | Emissions: 10-12 g/km | CO₂ class: B | Combined consumption with discharged battery: 6.2-5.8 l/100km | CO₂ class: D","Tayron, Volkswagen, VW, LIfeComesInManySizes",46,https://www.instagram.com/p/DHydBsYv075/,13250,2025-03-29T15:30:07.000Z,,Das Auto || Bring it to India. || ❤️❤️❤️❤️❤️ || Wow ❤️🔥 || 🩶🩶 || 🤩🤩🤩 || Swap the electric motors for a a 3.2L V6 or smth and it’d be great || fascinating 😍 || 900 mil || Quando chega ao Brasil? 🇧🇷
https://www.instagram.com/volkswagen/,"The perfect fit for every life journey. The #Tayron Elegance: your ultimate SUV with a plug-in hybrid drivetrain, a sophisticated interior, and cutting-edge driver assistance systems. 💜

#Volkswagen #VW #eHybrid #LifeComesInManySizes

___
Tayron Elegance eHybrid: Power consumption combined: 18,5-17,4 kWh/100 km plus 0,5-0,4 l/100 km; combined fuel consumption with empty battery: 6,2-5,7 l/100 km; combined weighted CO₂ emissions: 11-9 g/km; CO₂ class weighted and combined: B; CO₂ class with uncharged battery: E-D.","Tayron, Volkswagen, VW, eHybrid, LifeComesInManySizes",72,https://www.instagram.com/p/DIEeoWbuz1U/,11265,2025-04-05T15:30:28.000Z,,कडक ❤️ || 💜💜 || 🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️ || ❤️❤️ || Polo GTI 2025 no et sì || 🔥🔥🔥 || 😍😍😍 || @iamzia20 Elegance on wheels! 🫶
https://www.instagram.com/volkswagen/,"Double the classic, double the fun! 🚗❤️ Check out these two iconic Golf Mk2s belonging to friends @85ermk2 and @1404_chris. Which one steals your heart?

#Volkswagen #VW #GolfMk2 #VolkswagenClassic","Volkswagen, VW, GolfMk2, VolkswagenClassic",113,https://www.instagram.com/p/DH069dSBZqt/,17178,2025-03-30T14:30:10.000Z,,👏👏👏 || Such a beautiful car ❤️ || pls make them again😍😍😍😍 || 😍😍😍😍😍 i love it || Do you have one for me? || 😍😍 || ❤️😍 || @mrgreen18t time to go back to the people’s car. They’re far from their roots
https://www.instagram.com/volkswagen/,"Zooming in on the power and precision of the #GolfR. 💙 @volkswagenme

#Volkswagen #VW

___
Golf R - Energy consumption combined: 8.5 - 8.1 l/100 km | CO₂ emissions combined: 192 - 183 g/km² | CO₂ class: G.","GolfR., Volkswagen, VW",64,https://www.instagram.com/p/DHvBbe8KhP_/,11588,2025-03-28T07:31:38.000Z,52902,"Love this trend || 😮🔥❤️👏 || my spirit animal is GOLF || R 💙 || 👏👏👏👏👏👏👏👏🔥🔥🔥❤️❤️❤️ || Ich mag das Auto wirklich, aber meins hatte viele Mängel. Die brasilianische Vertragswerkstatt teilte mir mit, dass sie die Serviceaufträge an das Werk weitergeleitet habe, aber bis jetzt habe ich keine Antwort von Volkswagen do Brasil erhalten. Ich habe den Eindruck, dass man mir ein gebrauchtes Auto als Neuwagen verkauft hat. Das Fahrzeug kam mit mehreren Schäden an, und sie behaupteten, dass dies ab Werk normal sei.

Ich habe zwei Fahrzeuge gekauft: Eines ist einwandfrei und problemlos, das andere hat zahlreiche Mängel. Leider bekomme ich von Volkswagen do Brasil keine Antwort auf mein Problem, und nun bin ich gezwungen, mich direkt an die Konzernzentrale zu wenden, um eine Lösung zu finden. || 😍😍😍😍😍 || 😮w🔥 || Wawww❤️❤️ || 😍😍😍😍"
https://www.instagram.com/volkswagen/,"ID.7 Smart Glass: The car that opens up the world – with Panoramic Sunroof Smart Glass feature.​

#Volkswagen #VW #ID7Tourer #SmartGlass","Volkswagen, VW, ID7Tourer, SmartGlass",39,https://www.instagram.com/p/DH5Ns3eJ4L8/,7213,2025-04-01T06:31:18.000Z,37218,"Love my VW ❤️❤️ best run around car || Love to see it in VW now 😍 I have the Taos panoramic view and I love it , being this one to 🇺🇸 || PRECIOSA MAQUINA🔥🔥🔥🙌🙌🙌👏👏👏 || ❤️❤️❤️❤️❤️ || Que modelo es ese que bello || Prefiero el Golf. || 👏👏 || Why is this not in the US????? || ❤️🚗"
https://www.instagram.com/volkswagen/,"Vote below 👀👇🏼 for your favorite livery concept to celebrate 50 Years of Polo with a special ‘Birthday Suit’! 🎂

The winning design will be revealed at the end of April and will decorate our Polo Rally Car for some Birthday-themed fun!

#Volkswagen #VW #Polo50","Volkswagen, VW, Polo50",239,https://www.instagram.com/p/DH3cWYhNhkM/,25074,2025-03-31T14:00:24.000Z,,"4 || Love them all, butt i'll vote nr4 || Number 3 🔥🔥 for me it's the clear winner. || Red Bull || Love this! 😍 || ❤❤❤ || Number 3"
https://www.instagram.com/volkswagen/,"Celebrating 50 years of the Volkswagen Polo! 🎂 This beloved hatchback has captured hearts in Brazil and beyond.

Now we’re excited to celebrate together with @garagem.volkswagen the milestone of 1 million units produced @vwbrasil. Congrats on this amazing achievement! 🚗💚

Celebrando os 50 anos do Volkswagen Polo no mundo! 🎂 Este hatch clássico e atemporal, que já conquistou milhares de corações, agora celebra mais um marco: 1 milhão de unidades produzidas no Brasil! Um momento importante para comemorarmos juntos! 🎉🚗

#Volkswagen #VWBrasil #GaragemVolkswagen #Polo50","Volkswagen, VWBrasil, GaragemVolkswagen, Polo50",215,https://www.instagram.com/p/DHv0wgYtb3E/,8990,2025-03-28T15:02:25.000Z,46001,"💙 || volkswagen
Beautiful family❤️ || ME ENCANTA EL WV POLO, HERMOSA MAQUINA 👏👏👏👏 SALUDOS DESDE URUGUAY || Faltou o GTS ai ....😢 || I'm from India I have Polo the best car❤️🙌 || 🙌❤️ || No final vira um gol"
https://www.instagram.com/volkswagen/,"Volkswagen is all about making life easier for everyone on the road, supporting not just the drivers, but all road users, every day. 🩵​

#Volkswagen #VW","Volkswagen, VW",48,https://www.instagram.com/p/DHtQCrnN_D2/,9955,2025-03-27T15:00:00.000Z,,🔥🔥 || 🔥W🔥 || 👍👍👍👍👌👌👌👌 || 🤔🫣 ONE MORE EDITING AND CAR'S looking so beautiful and attractive 👌🏻👍🏻 || 😍😍😍😍 || ❤️❤️❤️❤️
https://www.instagram.com/volkswagen/,"Making an entrance. The #ID3Pro in 'Dark Olivine Green Metallic' and 'Sanya' wheels.

#Volkswagen #VW #ID3

___
ID.3 Pro - Combined power consumption 16,7-15,3 kWh/100 km; combined CO₂ emissions 0 g/km; CO₂ class: A.","ID3Pro, Volkswagen, VW, ID3",38,https://www.instagram.com/p/DHqrPfrBYQw/,4573,2025-03-26T15:00:25.000Z,,"❤️❤️❤️ || 😍😍😍 || I am the owner of a 2021 Volkswagen ID.3, whose software is stuck on version 2.3.0. It is not possible to perform any updates, and the official app does not work properly: it does not detect the battery and only allows turning the air conditioning on or off. Many features are therefore missing from both the app and the vehicle.

Despite repeatedly contacting customer support via email and phone, I have never received a resolution-oriented response, only the opening of numerous case numbers with no concrete follow-up and countless “I don’t know” replies.

I therefore took the vehicle to the VW workshop in Rivolta d’Adda (after being refused by those in Pavia and Segrate). After a week of downtime, I was informed that Volkswagen had blocked the update from version 2.3.0 to 2.4.0, thus preventing access to version 3.0 and later, despite the vehicle being subject to a recall.

I have tried multiple times to resolve the issue on my own by uninstalling and reinstalling the app, performing a software reset, and reconnecting as the main user, with no result.

The software update and the proper functioning of the app are not optional, but a right, as they are necessary for the safety and proper use of the vehicle. The failure to update represents a serious service failure and non-compliance on the part of Volkswagen.

The lack of responses, the continuous refusals, and the passing of responsibility demonstrate negligence and indifference towards the customer || Please listen, I'm in real trouble. Help me raise $1,500. It's a real problem.😢 || مستمتع عليكم بالحضور 🫂🤚♥️@🌲 || 👏👏👏 || ❤️❤️❤️ || 🚙🌍🚦"
https://www.instagram.com/volkswagen/,"Escape the everyday with the timeless charm of the classic #Beetle. 📸: @harrietmedia 🚗: @Baloothebeetle. ​

#Volkswagen #VW #VWBeetle","Beetle., Volkswagen, VW, VWBeetle",72,https://www.instagram.com/p/DHvnFxzJG8w/,10109,2025-03-28T13:00:20.000Z,,"❤️💛💚🌱✨ || 👏beautiful ! || 🔥w🔥 || uma foto melhor que a outra 💙 || Algun dia tendre a mi escarabajo || Matthew 9:35-36
35 Jesus went through all the towns and villages, teaching in their synagogues, proclaiming the good news of the kingdom and healing every disease and sickness. 36 When he saw the crowds, he had compassion on them, because they were harassed and helpless, like sheep without a shepherd. || @wolvievw Iconic, just like yours 🥰 || @volkswagen Thank you !!! ❤️🚘🇨🇴"
https://www.instagram.com/volkswagen/,"The car that is freedom on four wheels. Spacious, comfortable and ready for any adventure. The Golf Estate R-Line in 'Anemone Blue Metallic‘ and 'Bergamo' wheels. 🩵

#Volkswagen #VW #VWGolf","Volkswagen, VW, VWGolf",368,https://www.instagram.com/p/DHscm0iI59e/,19426,2025-03-27T07:31:26.000Z,109255,"@volkswagen manda esse carro para o Brasil || #savethemanuals || Yo, this is ugly, EVS are fast. Everyone who’s liked the golf before this does not like this.  Maybe listen to the people and we’d have more than 1% of the USA market share. Over packing a car with useless (unnecessary) tech makes it undesirable for most enthusiasts. This is advice, not criticism. I know it’s hard to understand but someone needs to listen before the hole’s too deep to get out of and I need to work for another brand because I love VW and these cars. It’s just sad to see how this is all going lately. Just listen to people. Give them what they want. A reliable fun simple car. And price it right. It’s not hard to || @vwbrasil tragam para o Brasil || ❤️W❤️ || Manda pro brasa 🇧🇷 || Manual, que top || Se tivesse o R manual eu teria pego @edusato_ || ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ Até emocionei"
https://www.instagram.com/volkswagen/,"Power up your everyday, the car that keeps you energized. 🖤 The #ID3GTX in ‘Grenadilla Black Metallic Black‘ and ‘Sanya’ wheels.

#Volkswagen #VW

___
ID.3 GTX: Energy consumption combined: 15.1 - 14.5 kWh/100 km | CO₂ emissions combined: 0 g/km | CO₂ class: A.","ID3GTX, Volkswagen, VW",39,https://www.instagram.com/p/DIA8D1ItigP/,4019,2025-04-04T06:30:00.000Z,14970,"👏😍 || 😍😍😍 || 😘 || We come from a ID.3 Tech Performance (2021), which sadly got totally damaged by a truck, and we now own a ID.3 GTX Performance+ (2025) and we absolutely love. The Tech was a great car, which we were happy to drive every day, but the GTX is certainly a step up. <3 Thank you, VW. <3 || Ist eigentlich vorgeschrieben wie teuer ein Auto in den USA sein muss? Man könnte doch unter Umständen den Wagen günstig verkaufen und da eine Übergabepauschale oder sowas draufschlagen. Wie wäre es mit einem Abomodell? || 🔥🔥❤️❤️ || @rcwelty8 Not if Trump is your president || @mrv_gda 👏👏. I wouldn’t want to send my new cars here either."
